"","borough","neighborhood","building_class_category","tax_class_at_present","building_class_at_present","zip_code","residential_units","commercial_units","total_units","land_sqft","gross_sqft","year_built","tax_class_at_tos","building_class_at_tos","sale_price","sale_date","avg_sale_price","sd_sale_price","amount","avg_residential_units","avg_commercial_units","avg_total_units","avg_land_sqft","avg_gross_sqft","avg_year_built","good_price","ratio_residential_units","ratio_commercial_units","ratio_total_units","ratio_land_sqft","ratio_gross_sqft","ratio_year_built","ratio_sale_price"
"5202","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2000,1290,1920,1,"B3",532000,"2017-01-30 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.718390804597701,0.754385964912281,1,0.981977968322706
"5203","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B2",11419,2,0,2,4222,2929,1920,1,"B2",6e+05,"2017-04-28 00:00:00",601772.268656716,137602.897544763,67,2,0,2,2512,2067,1924,"0",1,0,1,1.68073248407643,1.41702951136913,0.997920997920998,0.997054918032909
"5204","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2506,1264,1920,1,"B3",425808,"2017-05-04 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.90014367816092,0.739181286549708,1,0.7859663058939
"5205","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B2",11419,2,0,2,2660,2240,1920,1,"B2",670000,"2016-09-30 00:00:00",601772.268656716,137602.897544763,67,2,0,2,2512,2067,1924,"0",1,0,1,1.05891719745223,1.0836961780358,0.997920997920998,1.11337799180341
"5206","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B2",11419,2,0,2,1929,1888,1920,1,"B2",5e+05,"2017-07-27 00:00:00",601772.268656716,137602.897544763,67,2,0,2,2512,2067,1924,"0",1,0,1,0.767914012738854,0.913401064344461,0.997920997920998,0.830879098360757
"5207","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B2",11419,2,0,2,4286,1913,1915,1,"B2",425000,"2017-03-07 00:00:00",601772.268656716,137602.897544763,67,2,0,2,2512,2067,1924,"1",1,0,1,1.7062101910828,0.925495887760039,0.995322245322245,0.706247233606644
"5208","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,1905,1584,1915,1,"B3",530000,"2016-11-14 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.68426724137931,0.926315789473684,0.997395833333333,0.978286321825252
"5209","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2025,1230,1935,1,"B3",750000,"2017-08-15 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.727370689655172,0.719298245614035,1.0078125,1.38436743654517
"5210","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2200,1200,1920,1,"B3",565000,"2016-12-23 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.790229885057471,0.701754385964912,1,1.04289013553069
"5211","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B2",11419,2,0,2,2342,1938,1930,1,"B2",5e+05,"2017-05-11 00:00:00",601772.268656716,137602.897544763,67,2,0,2,2512,2067,1924,"0",1,0,1,0.932324840764331,0.937590711175617,1.0031185031185,0.830879098360757
"5212","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2025,1496,1920,1,"B3",410000,"2017-06-28 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.727370689655172,0.874853801169591,1,0.756787531978025
"5213","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,1800,1155,1920,1,"B3",529000,"2017-03-16 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.646551724137931,0.675438596491228,1,0.976440498576525
"5214","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,3000,2070,1920,1,"B3",740000,"2017-04-04 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,1.07758620689655,1.21052631578947,1,1.3659092040579
"5215","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2500,1440,1920,1,"B3",560000,"2017-05-25 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.897988505747126,0.842105263157895,1,1.03366101928706
"5216","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2150,1386,1920,1,"B3",440000,"2017-07-11 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.772270114942529,0.810526315789474,1,0.812162229439832
"5217","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2500,1312,1920,1,"B3",690000,"2017-03-21 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.897988505747126,0.767251461988304,1,1.27361804162155
"5218","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,4033,1584,1945,1,"B3",680000,"2017-07-12 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,1.44863505747126,0.926315789473684,1.01302083333333,1.25515980913429
"5219","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2500,1616,1920,1,"B3",570000,"2017-02-01 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.897988505747126,0.945029239766082,1,1.05211925177433
"5220","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2332,1712,1920,1,"B3",525000,"2017-01-27 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.83764367816092,1.00116959064327,1,0.969057205581618
"5221","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,1868,1620,1925,1,"B3",555000,"2016-11-02 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.670977011494253,0.947368421052632,1.00260416666667,1.02443190304342
"5222","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2050,1296,1925,1,"B3",498000,"2016-11-23 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.736350574712644,0.757894736842105,1.00260416666667,0.919219977865992
"5223","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B2",11419,2,0,2,2150,1940,1925,1,"B2",250000,"2017-06-16 00:00:00",601772.268656716,137602.897544763,67,2,0,2,2512,2067,1924,"1",1,0,1,0.855891719745223,0.938558297048863,1.00051975051975,0.415439549180379
"5224","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B2",11419,2,0,2,2150,1940,1925,1,"B2",5e+05,"2016-12-06 00:00:00",601772.268656716,137602.897544763,67,2,0,2,2512,2067,1924,"0",1,0,1,0.855891719745223,0.938558297048863,1.00051975051975,0.830879098360757
"5225","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B2",11419,2,0,2,2325,1938,1920,1,"B2",725000,"2017-07-17 00:00:00",601772.268656716,137602.897544763,67,2,0,2,2512,2067,1924,"0",1,0,1,0.925557324840764,0.937590711175617,0.997920997920998,1.2047746926231
"5226","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2500,1328,1925,1,"B3",546000,"2017-01-09 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.897988505747126,0.776608187134503,1.00260416666667,1.00781949380488
"5227","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2377,1520,1920,1,"B3",472500,"2017-06-29 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.853807471264368,0.888888888888889,1,0.872151485023456
"5228","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,2377,1520,1920,1,"B3",633276,"2017-03-31 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,0.853807471264368,0.888888888888889,1,1.16891556366077
"5229","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B2",11420,2,0,2,1820,1204,1925,1,"B2",640500,"2017-06-16 00:00:00",601772.268656716,137602.897544763,67,2,0,2,2512,2067,1924,"0",1,0,1,0.724522292993631,0.582486695694243,1.00051975051975,1.06435612500013
"5230","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B2",11419,2,0,2,2635,1640,2005,1,"B2",695000,"2016-09-01 00:00:00",601772.268656716,137602.897544763,67,2,0,2,2512,2067,1924,"0",1,0,1,1.04896496815287,0.793420416061925,1.04209979209979,1.15492194672145
"5231","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS                    ","1","B3",11419,2,0,2,4000,1936,1920,1,"B3",695000,"2017-08-15 00:00:00",541763.682242991,173840.975743806,107,2,0,2,2784,1710,1920,"0",1,0,1,1.4367816091954,1.13216374269006,1,1.28284715786519
"5232","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1094,1955,1,"A2",210000,"2016-12-30 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"1",0.986666666666667,0,0.986666666666667,0.977039570102589,0.954624781849913,1.00359342915811,0.48497823605551
"5233","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4988,1196,1965,1,"A2",436000,"2016-10-31 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.21836834391793,1.04363001745201,1.00872689938398,1.00690719485811
"5234","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,3600,919,1950,1,"A2",525000,"2017-04-07 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.87933561309233,0.801919720767888,1.00102669404517,1.21244559013878
"5235","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,837,1955,1,"A2",355000,"2016-10-10 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.730366492146597,1.00359342915811,0.819844160950982
"5236","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4193,837,1960,1,"A2",425000,"2017-03-30 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.02418172936004,0.730366492146597,1.00616016427105,0.981503572969485
"5237","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,7120,1175,1940,1,"A2",535000,"2016-10-07 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.73913043478261,1.02530541012216,0.995893223819302,1.2355397918557
"5238","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1616,1950,1,"A2",270750,"2017-06-14 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"1",0.986666666666667,0,0.986666666666667,0.977039570102589,1.41012216404887,1.00102669404517,0.625275511485854
"5239","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1250,1950,1,"A2",250000,"2017-06-16 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"1",0.986666666666667,0,0.986666666666667,0.977039570102589,1.09075043630017,1.00102669404517,0.577355042923227
"5240","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1218,1950,1,"A2",499000,"2017-06-27 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,1.06282722513089,1.00102669404517,1.15240066567476
"5241","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,3880,1208,1930,1,"A2",555000,"2017-08-18 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.947728382999511,1.05410122164049,0.990759753593429,1.28172819528956
"5242","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,3880,1208,1930,1,"A2",235000,"2017-02-21 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"1",0.986666666666667,0,0.986666666666667,0.947728382999511,1.05410122164049,0.990759753593429,0.542713740347833
"5243","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,917,1955,1,"A2",540000,"2017-05-25 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.800174520069808,1.00359342915811,1.24708689271417
"5244","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,917,1955,1,"A2",305000,"2017-02-01 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.800174520069808,1.00359342915811,0.704373152366336
"5245","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,3300,1248,1930,1,"A2",450000,"2017-08-08 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.806057645334636,1.08900523560209,0.990759753593429,1.03923907726181
"5246","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1753,1945,1,"A2",464275,"2017-03-08 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,1.52966841186736,0.998459958932238,1.07220605021272
"5247","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,3000,960,1930,1,"A2",365000,"2016-09-02 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.732779677576942,0.837696335078534,0.990759753593429,0.842938362667911
"5248","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,843,1930,1,"A2",440000,"2017-06-29 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.735602094240838,0.990759753593429,1.01614487554488
"5249","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1000,1950,1,"A2",4e+05,"2016-12-09 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.87260034904014,1.00102669404517,0.923768068677163
"5250","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1378,1955,1,"A2",361000,"2017-03-10 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,1.20244328097731,1.00359342915811,0.833700681981139
"5251","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1100,1935,1,"A2",380500,"2017-01-10 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.959860383944154,0.993326488706366,0.878734375329151
"5252","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4550,1170,1955,1,"A2",415000,"2017-08-04 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.1113825109917,1.02094240837696,1.00359342915811,0.958409371252556
"5253","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1026,1955,1,"A2",390000,"2017-08-16 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.895287958115183,1.00359342915811,0.900673866960234
"5254","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,968,1925,1,"A2",480000,"2016-11-16 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.844677137870855,0.988193018480493,1.1085216824126
"5255","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,900,1950,1,"A2",485000,"2017-05-31 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.785340314136126,1.00102669404517,1.12006878327106
"5256","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,3840,1286,1945,1,"A2",429000,"2017-05-24 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.937957987298486,1.12216404886562,0.998459958932238,0.990741253656257
"5257","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,4000,1032,1955,1,"A2",270000,"2017-07-14 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"1",0.986666666666667,0,0.986666666666667,0.977039570102589,0.900523560209424,1.00359342915811,0.623543446357085
"5258","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,4400,900,1950,1,"A2",380000,"2017-06-02 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.07474352711285,0.785340314136126,1.00102669404517,0.877579665243304
"5259","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,4400,900,1950,1,"A2",250000,"2017-03-01 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"1",0.986666666666667,0,0.986666666666667,1.07474352711285,0.785340314136126,1.00102669404517,0.577355042923227
"5260","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,3925,1000,1960,1,"A2",420000,"2017-04-20 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.958720078163166,0.87260034904014,1.00616016427105,0.969956472111021
"5261","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,4000,1385,1930,1,"A2",540000,"2017-06-30 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,1.20855148342059,0.990759753593429,1.24708689271417
"5262","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,4000,1385,1930,1,"A2",250000,"2016-09-13 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"1",0.986666666666667,0,0.986666666666667,0.977039570102589,1.20855148342059,0.990759753593429,0.577355042923227
"5263","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,3500,1286,1935,1,"A2",396000,"2017-07-28 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.854909623839766,1.12216404886562,0.993326488706366,0.914530387990391
"5264","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,3325,853,1935,1,"A2",760000,"2017-05-25 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.812164142647777,0.744328097731239,0.993326488706366,1.75515933048661
"5265","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,3040,816,1935,1,"A2",3e+05,"2017-06-20 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.742550073277968,0.712041884816754,0.993326488706366,0.692826051507872
"5266","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,3520,1054,1955,1,"A2",395000,"2017-07-13 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.859794821690278,0.919720767888307,1.00359342915811,0.912220967818698
"5267","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,3800,1196,1955,1,"A2",464000,"2016-12-07 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.92818759159746,1.04363001745201,1.00359342915811,1.07157095966551
"5268","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,3800,1029,1930,1,"A2",385000,"2017-01-26 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.92818759159746,0.897905759162304,0.990759753593429,0.889126766101769
"5269","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,4000,1034,1950,1,"A2",570000,"2017-01-31 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.902268760907504,1.00102669404517,1.31636949786496
"5270","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,3000,2713,1930,1,"A2",715000,"2017-05-15 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.732779677576942,2.3673647469459,0.990759753593429,1.65123542276043
"5271","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,4850,920,1930,1,"A2",860000,"2017-08-16 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.18466047874939,0.802792321116928,0.990759753593429,1.9861013476559
"5272","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,2850,810,1935,1,"A2",290000,"2017-05-17 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.696140693698095,0.706806282722513,0.993326488706366,0.669731849790943
"5273","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,4000,1000,1960,1,"A2",760000,"2017-04-21 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.87260034904014,1.00616016427105,1.75515933048661
"5274","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,5334,936,1950,1,"A2",375000,"2017-08-03 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.3028822667318,0.816753926701571,1.00102669404517,0.86603256438484
"5275","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,840,1945,1,"A2",405000,"2017-02-28 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.732984293193717,0.998459958932238,0.935315169535627
"5276","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,900,1945,1,"A2",815000,"2017-04-03 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.785340314136126,0.998459958932238,1.88217743992972
"5277","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4500,1110,1960,1,"A2",350000,"2017-03-21 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.09916951636541,0.968586387434555,1.00616016427105,0.808297060092517
"5278","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4700,1998,1960,1,"A2",445000,"2017-05-11 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.14802149487054,1.7434554973822,1.00616016427105,1.02769197640334
"5279","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,5000,1318,1945,1,"A2",430000,"2017-08-04 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.22129946262824,1.1500872600349,0.998459958932238,0.99305067382795
"5280","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1464,1955,1,"A2",422300,"2016-10-11 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,1.27748691099476,1.00359342915811,0.975268138505914
"5281","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1125,1955,1,"A2",450000,"2017-04-27 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.981675392670157,1.00359342915811,1.03923907726181
"5282","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4275,1125,1955,1,"A2",461500,"2016-10-17 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.04421104054714,0.981675392670157,1.00359342915811,1.06579740923628
